CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,57,81,21,22,-0.371815994,-0.061639282,-0.1,0.0491441414
0.9,141,182,119,160,-0.0450848,0.1079128569,-0.1,0.9977090729
0.99,162,209,23,42,0.031224629,0.4323717087,-0.1,0.9999990348
0.95,42,261,101,180,-0.482646829,-0.313089553,-0.1,1.871305E-11
0.9,21,23,108,208,0.2406989777,0.4806643134,-0.1,0.9999965591
0.99,44,186,7,60,-0.04187904,0.2381500791,-0.1,0.9995931264
0.95,172,201,21,29,-0.009456603,0.3190811434,-0.1,0.999929801
0.9,39,43,230,248,-0.121976547,0.0402113546,-0.1,0.9107693634
0.99,95,150,22,65,0.1040577617,0.4610821939,-0.1,0.9999999663
0.95,7,12,30,106,0.0189131016,0.5432681169,-0.1,0.9988961099
0.9,199,295,10,34,0.2335164673,0.5000262402,-0.1,0.9999999973
0.99,40,54,54,248,0.3359669358,0.6632609667,-0.1,1
0.95,54,149,76,82,-0.651607533,-0.458199987,-0.1,2.412827E-12
0.9,153,195,94,182,0.1889915954,0.3444946269,-0.1,1
0.99,24,62,92,295,-0.084969478,0.2520896753,-0.1,0.9978054042
0.95,96,132,73,108,-0.06435645,0.1684206936,-0.1,0.9949495946
0.9,120,226,124,144,-0.399948341,-0.254888231,-0.1,1.3623091E-6
0.99,1,8,91,146,-0.662589605,-0.033504774,-0.1,0.014294651
0.95,10,161,170,294,-0.580236089,-0.444020018,-0.1,2.749126E-19
0.9,178,284,6,118,0.5131413548,0.6299814372,-0.1,1
0.99,83,108,4,4,-0.350254035,0.4047944449,-0.1,0.2202271186
0.95,100,259,116,131,-0.57430588,-0.412286964,-0.1,1.409662E-14
0.9,159,204,226,267,-0.128301041,-0.007808047,-0.1,0.8142794294
0.99,20,93,218,286,-0.658059653,-0.404763797,-0.1,1.25751E-14
0.95,51,103,81,237,0.0398230664,0.2656889848,-0.1,0.9999966272
0.9,124,221,6,16,-0.025158129,0.3637898909,-0.1,0.9890401513
0.99,128,135,154,276,0.290672239,0.4774645102,-0.1,1
0.95,177,201,224,287,0.0323687857,0.1649915745,-0.1,0.9999999548
