CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,25,60,163,201,-0.587237092,-0.167429197,-0.1,0.0211944576,1
0.9,34,47,203,224,-0.393351388,0.0707650201,-0.1,0.4310477765,2
0.99,65,73,218,260,-0.239864977,0.4102862502,-0.1,0.964975786,3
0.95,32,37,150,252,-0.003651687,0.635749572,-0.1,0.9995975449,4
0.9,11,65,100,138,-0.703308229,-0.405997863,-0.1,0.0000499536,5
0.99,148,191,103,191,0.0222379241,0.4550385263,-0.1,0.9999984868,6
0.95,107,108,16,235,0.7479980936,1.1312597525,-0.1,1,7
0.9,9,10,54,60,-0.443137963,0.668599917,-0.1,0.6989758779,8
0.99,243,271,22,53,0.1574365122,0.723826644,-0.1,0.9999945033,9
0.95,57,134,11,231,0.2754245453,0.5058593278,-0.1,1,10
0.9,62,104,251,266,-0.500881085,-0.181803048,-0.1,0.031116013,11
0.99,27,38,146,289,-0.096584105,0.6648335682,-0.1,0.9994160271,12
0.95,104,108,161,175,-0.185019063,0.2851703458,-0.1,0.9579666084,13
0.9,35,83,59,111,-0.273205987,0.0585668184,-0.1,0.6879885599,14
0.99,231,268,178,269,0.0062646578,0.3974835686,-0.1,0.9999987374,15
0.95,12,25,238,242,-0.753124986,-0.12917448,-0.1,0.0332917927,16
0.9,194,229,225,230,-0.27865019,0.0156615797,-0.1,0.6201119651,17
0.99,79,127,67,115,-0.225363377,0.3005085301,-0.1,0.9741708456,18
0.95,1,280,56,297,-0.241557902,-0.140729339,-0.1,0.131183897,19
0.9,76,155,177,207,-0.505934621,-0.223348605,-0.1,0.0085611466,20
0.99,38,93,43,55,-0.772980215,-0.047404465,-0.1,0.0477756325,21
0.95,108,238,195,202,-0.677136774,-0.354924248,-0.1,3.8569765E-6,22
0.9,0,290,1,97,-0.046210838,-0.000979818,-0.1,0.999876077,23
0.99,109,261,29,68,-0.281755392,0.19151103,-0.1,0.9361629082,24
0.95,73,229,110,114,-0.855209832,-0.463549939,-0.1,5.7233006E-9,25
0.9,52,72,0,247,0.5752037627,0.9068176741,-0.1,1,26
0.99,144,204,33,168,0.3380571051,0.6945121372,-0.1,1,27
0.95,19,131,14,21,-0.97738391,-0.241383081,-0.1,0.0027406565,28
0.9,77,146,103,213,-0.080048172,0.1741745088,-0.1,0.9964807774,29
0.99,102,153,251,252,-0.561612813,-0.086755079,-0.1,0.0331413746,30
0.95,58,146,98,219,-0.183525615,0.0906045855,-0.1,0.9439682862,31
0.9,4,57,38,86,-0.514285024,-0.243425074,-0.1,0.0042856999,32
0.99,18,21,18,23,-0.672526041,0.8606356312,-0.1,0.802636686,33
0.95,138,206,123,141,-0.39988353,-0.016387778,-0.1,0.3240310619,34
0.9,135,236,9,24,-0.081135667,0.3789682114,-0.1,0.9771039853,35
0.99,135,250,198,234,-0.507611329,-0.112413715,-0.1,0.024806257,36
0.95,63,101,61,82,-0.371983678,0.1193414446,-0.1,0.621092343,37
0.9,5,256,4,49,-0.162880062,-0.013344521,-0.1,0.9441790341,38
0.99,15,33,83,188,-0.251315616,0.4440064149,-0.1,0.9397019102,39
0.95,50,167,110,154,-0.579338969,-0.261829644,-0.1,0.0004826306,40
0.9,73,259,201,204,-0.834825868,-0.580926602,-0.1,7.438189E-15,41
0.99,71,184,99,158,-0.452181205,-0.043937457,-0.1,0.1421718942,42
0.95,98,113,50,50,-0.486369137,0.1748611669,-0.1,0.560908067,43
0.9,127,265,176,189,-0.591311453,-0.320338702,-0.1,0.0000894466,44
0.99,63,112,237,289,-0.474908043,-0.010471224,-0.1,0.1387814136,45
0.95,3,36,146,200,-0.792553685,-0.462650192,-0.1,0.0000697669,46
0.9,31,271,84,185,-0.433959924,-0.256316964,-0.1,0.000083335,47
0.99,102,120,29,86,0.2383710961,0.7937244358,-0.1,0.9999999933,48
0.95,111,199,4,143,0.4295389766,0.6460975462,-0.1,1,49
0.9,25,141,23,158,-0.045264938,0.1124773823,-0.1,0.9999138561,50
0.99,92,214,103,188,-0.305718709,0.0616722156,-0.1,0.7165707475,51
0.95,171,252,153,179,-0.350617824,-0.00994084,-0.1,0.4182357237,52
0.9,3,105,57,142,-0.472989162,-0.287350072,-0.1,0.0000272907,53
0.99,56,215,66,139,-0.406875504,-0.048602544,-0.1,0.1998739001,54
0.95,142,290,16,98,0.2029577514,0.4363557066,-0.1,0.9999999964,55
0.9,13,86,61,269,-0.153083566,0.0200518407,-0.1,0.9611051568,56
0.99,135,143,160,248,0.062071872,0.5613313731,-0.1,0.9999998117,57
0.95,172,210,117,240,0.1829364127,0.4866567339,-0.1,0.9999999999,58
0.9,261,297,14,47,0.399905383,0.7251393559,-0.1,0.999999483,59
0.99,46,153,141,249,-0.433821317,-0.091140474,-0.1,0.0531566605,60
0.95,20,138,231,285,-0.790286652,-0.542873094,-0.1,2.706274E-12,61
0.9,31,286,26,33,-0.979319606,-0.46019611,-0.1,3.5394063E-8,62
0.99,12,114,53,251,-0.212588075,0.0204890557,-0.1,0.8994681446,63
0.95,100,108,0,12,0.6058043575,1.126057948,-0.1,0.9998452266,64
0.9,288,292,84,165,0.3428340182,0.6085628573,-0.1,1,65
0.99,249,275,25,193,0.6189586524,0.9466481153,-0.1,1,66
0.95,50,83,76,214,0.0768213049,0.4519382945,-0.1,0.9999997647,67
0.9,35,52,162,163,-0.535418741,-0.075999158,-0.1,0.1313434129,68
0.99,35,132,4,80,0.0741129075,0.3657463137,-0.1,0.9999997672,69
0.95,107,127,32,59,0.0360730416,0.5387405968,-0.1,0.9993259019,70
0.9,47,51,59,104,0.1164733655,0.626632339,-0.1,0.9998920893,71
0.99,140,232,28,58,-0.198537552,0.3593043123,-0.1,0.9892021932,72
0.95,75,233,21,53,-0.293149697,0.0859474488,-0.1,0.7974817365,73
0.9,1,2,1,264,0.1076743306,2.2374417805,-0.1,1,74
0.99,196,229,68,140,0.1441152501,0.5881435811,-0.1,0.9999999881,75
0.95,133,255,197,215,-0.554742127,-0.241823732,-0.1,0.0011612817,76
0.9,9,48,16,172,0.0033870844,0.232847828,-0.1,0.9999997229,77
0.99,64,64,9,77,0.5809995224,1.2701960766,-0.1,1,78
0.95,136,249,126,240,-0.109628507,0.151725793,-0.1,0.9962395395,79
0.9,137,186,11,64,0.4230075102,0.697136506,-0.1,0.9999999988,80
0.99,3,158,68,102,-0.892152736,-0.466119231,-0.1,2.349865E-16,81
0.95,66,282,207,243,-0.75253878,-0.493190083,-0.1,4.372716E-14,82
0.9,15,109,97,288,-0.277865268,-0.111848526,-0.1,0.2111043213,83
0.99,0,8,19,195,-0.17448756,0.7319261776,-0.1,0.9837649254,84
0.95,20,162,12,122,-0.059820267,0.1049995201,-0.1,0.9998704904,85
0.9,140,227,59,109,-0.075827105,0.214893891,-0.1,0.9932386856,86
0.99,9,93,20,58,-0.519448459,-0.05921035,-0.1,0.1227682116,87
0.95,29,140,126,166,-0.711260443,-0.402996663,-0.1,2.1010827E-7,88
0.9,142,277,101,287,0.0700404783,0.2534968513,-0.1,0.99999999,89
0.99,1,210,48,274,-0.249334457,-0.112801956,-0.1,0.3147107585,90
0.95,23,25,37,166,0.3795722141,1.1619551995,-0.1,1,91
0.9,11,135,38,60,-0.7482034,-0.396948098,-0.1,3.5278837E-7,92
0.99,111,129,23,31,-0.429984375,0.5105165688,-0.1,0.9231441392,93
0.95,63,158,58,266,0.0732489408,0.3028350146,-0.1,0.9999999998,94
0.9,112,155,259,284,-0.332744185,-0.039576042,-0.1,0.3640107665,95
0.99,71,120,71,262,0.1388543913,0.5435415546,-0.1,1,96
0.95,4,54,131,212,-0.67202642,-0.400923082,-0.1,0.0000245572,97
0.9,205,289,63,192,0.2742986057,0.4878191783,-0.1,1,98
0.99,159,209,124,179,-0.159711731,0.2920166775,-0.1,0.994785509,99
0.95,250,275,108,176,0.1306962771,0.4557658492,-0.1,0.9999998332,100
0.9,64,156,19,91,0.0811964792,0.3168328767,-0.1,0.99998979,101
0.99,160,194,3,14,-0.032388826,0.8723517318,-0.1,0.9980275447,102
0.95,139,218,2,34,0.4068318641,0.7074662492,-0.1,0.9999991922,103
0.9,6,180,21,38,-0.757243988,-0.351433597,-0.1,1.0581741E-6,104
0.99,97,112,103,162,-0.039488605,0.5253296883,-0.1,0.9999015666,105
0.95,35,182,121,128,-0.946014122,-0.583477757,-0.1,6.206161E-14,106
0.9,45,262,39,190,-0.10557654,0.0336301629,-0.1,0.9967521465,107
0.99,12,32,7,10,-1.4318105,0.2561528335,-0.1,0.2630491494,108
0.95,104,279,24,80,-0.086456968,0.2000997806,-0.1,0.9964547162,109
0.9,140,162,24,42,0.0416802354,0.5021324508,-0.1,0.9968468562,110
0.99,68,121,40,257,0.2391366477,0.6187591517,-0.1,1,111
0.95,14,86,11,12,-1.482183286,-0.336483263,-0.1,0.0005039734,112
0.9,116,118,46,72,0.1220648118,0.5578581117,-0.1,0.9997840878,113
0.99,55,154,63,81,-0.736202395,-0.162090523,-0.1,0.0044578757,114
0.95,1,19,8,69,-0.188569661,0.1856009397,-0.1,0.9378530897,115
0.9,169,273,6,280,0.5223966546,0.6820951927,-0.1,1,116
0.99,84,87,25,123,0.4958167331,1.0872485497,-0.1,1,117
0.95,0,120,48,89,-0.714999184,-0.406814961,-0.1,6.845667E-12,118
0.9,63,129,9,41,0.0896937219,0.4170273372,-0.1,0.9994748998,119
0.99,13,30,36,184,-0.003808933,0.6819431739,-0.1,0.9999997159,120
0.95,6,127,31,64,-0.642802366,-0.286924082,-0.1,0.0000197402,121
0.9,115,195,179,241,-0.281530725,-0.023239862,-0.1,0.5274982272,122
0.99,24,183,30,257,-0.072978507,0.113803608,-0.1,0.9999988749,123
