CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,93,158,64,271,0.2587320867,0.4421795534,-0.1,1
0.9,70,103,31,251,0.4697556935,0.635224295,-0.1,1
0.99,101,144,124,144,-0.28374524,-0.034901004,-0.1,0.1068138829
0.95,26,151,118,167,-0.621291441,-0.437998623,-0.1,9.94792E-16
0.9,114,255,136,297,-0.08060851,0.0590960216,-0.1,0.9822994256
0.99,78,104,148,237,-0.017158636,0.2556872261,-0.1,0.9999672533
0.95,6,56,277,287,-0.924173607,-0.754302196,-0.1,1.843552E-25
0.9,10,220,39,54,-0.770449192,-0.566289599,-0.1,5.2559E-16
0.99,0,1,51,63,-0.913571998,0.3450107443,-0.1,0.081430636
0.95,215,269,53,150,0.3529258253,0.5330482862,-0.1,1
0.9,138,281,19,211,0.3408867834,0.4587473627,-0.1,1
0.99,77,122,21,134,0.3284648441,0.6051977326,-0.1,1
0.95,69,102,250,252,-0.41126455,-0.229475437,-0.1,3.5311566E-8
0.9,42,74,48,56,-0.408143839,-0.162181639,-0.1,0.0080774831
0.99,14,57,69,221,-0.219864908,0.115256556,-0.1,0.7054246501
0.95,75,174,138,272,-0.170041607,0.0188452085,-0.1,0.6890899383
0.9,33,104,26,153,0.0580863972,0.2388703872,-0.1,0.9999972854
0.99,11,115,119,263,-0.457492954,-0.241881817,-0.1,7.1637711E-8
0.95,126,296,87,162,-0.205731917,-0.015622943,-0.1,0.4082579826
0.9,10,12,14,255,0.5498836851,0.9028843574,-0.1,0.9999999999
0.99,13,85,200,249,-0.755605487,-0.514734987,-0.1,1.013022E-18
0.95,133,179,29,81,0.2583020328,0.5022363432,-0.1,1
0.9,9,25,58,135,-0.23067498,0.1097177658,-0.1,0.6209180857
0.99,262,272,176,254,0.1916589636,0.3526364428,-0.1,1
0.95,41,112,35,95,-0.134643829,0.1288279546,-0.1,0.9260254321
0.9,120,133,85,170,0.3239751056,0.4764103473,-0.1,1
0.99,2,13,101,213,-0.513109508,0.0485885985,-0.1,0.0505083975
0.95,48,219,108,150,-0.587054827,-0.406504065,-0.1,6.75616E-15
0.9,56,82,42,80,0.0313452456,0.2808257635,-0.1,0.9995697551
0.99,79,196,110,132,-0.546723728,-0.300153156,-0.1,4.356429E-10
0.95,104,140,6,10,-0.125064001,0.4553034442,-0.1,0.9599689088
0.9,112,135,2,19,0.5567706735,0.8220289085,-0.1,0.9999999999
0.99,4,32,52,175,-0.320767807,0.0474822349,-0.1,0.173907933
0.95,147,272,143,147,-0.496277738,-0.365690024,-0.1,2.701854E-15
0.9,70,263,122,260,-0.270217269,-0.134543945,-0.1,0.0068362965
0.99,43,254,5,200,0.0776342296,0.2154132344,-0.1,1
0.95,82,264,34,44,-0.58289912,-0.31212285,-0.1,4.8690304E-6
