CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,25,60,163,201,-0.590243653,-0.173038357,-0.1,0.0187229033
0.9,34,47,203,224,-0.397157961,0.0653941495,-0.1,0.4383458724
0.99,65,73,218,260,-0.247510262,0.3987572981,-0.1,0.962684661
0.95,32,37,150,252,-0.013107471,0.6220737695,-0.1,0.9990426829
0.9,11,65,100,138,-0.702853587,-0.406784942,-0.1,0.000025265
0.99,148,191,103,191,0.0221538026,0.4533684132,-0.1,0.9999986627
0.95,107,108,16,235,0.7442270642,1.1266440747,-0.1,1
0.9,9,10,54,60,-0.460635515,0.6370077784,-0.1,0.7095779163
0.99,243,271,22,53,0.173639889,0.7319214798,-0.1,0.9999991716
0.95,57,134,11,231,0.2727023192,0.502172176,-0.1,1
0.9,62,104,251,266,-0.50192489,-0.183355995,-0.1,0.0295840859
0.99,27,38,146,289,-0.113607366,0.6363814495,-0.1,0.9986058424
0.95,104,108,161,175,-0.186331716,0.2829331975,-0.1,0.9572265783
0.9,35,83,59,111,-0.273215411,0.0574874207,-0.1,0.6885689135
0.99,231,268,178,269,0.0062370917,0.39656823,-0.1,0.9999988385
0.95,12,25,238,242,-0.764392642,-0.149779589,-0.1,0.0275666551
0.9,194,229,225,230,-0.278467184,0.0156455161,-0.1,0.619880643
0.99,79,127,67,115,-0.223125201,0.2993653583,-0.1,0.9746861671
0.95,1,280,56,297,-0.239807058,-0.139421764,-0.1,0.1323469927
0.9,76,155,177,207,-0.505785559,-0.223543721,-0.1,0.0083596525
0.99,38,93,43,55,-0.758298913,-0.040254538,-0.1,0.0498547896
0.95,108,238,195,202,-0.675801337,-0.354039058,-0.1,4.8685884E-6
0.9,0,290,1,97,-0.041332501,0.001844708,-0.1,0.999996135
0.99,109,261,29,68,-0.268055656,0.1991188624,-0.1,0.9396129474
0.95,73,229,110,114,-0.851504595,-0.460676995,-0.1,3.0102794E-8
0.9,52,72,0,247,0.5717037221,0.9024216801,-0.1,1
0.99,144,204,33,168,0.3369590698,0.6916431441,-0.1,1
0.95,19,131,14,21,-0.949865918,-0.22514383,-0.1,0.0063867251
0.9,77,146,103,213,-0.080525674,0.1732757492,-0.1,0.9962955972
0.99,102,153,251,252,-0.562339041,-0.089015864,-0.1,0.0324806214
0.95,58,146,98,219,-0.184016637,0.0891976829,-0.1,0.943459596
0.9,4,57,38,86,-0.51178229,-0.242774819,-0.1,0.0041322049
0.99,18,21,18,23,-0.659568358,0.8354229985,-0.1,0.802625614
0.95,138,206,123,141,-0.398112157,-0.015317809,-0.1,0.3226509893
0.9,135,236,9,24,-0.06780893,0.3864873799,-0.1,0.9831306321
0.99,135,250,198,234,-0.505967556,-0.111839739,-0.1,0.0250815322
0.95,63,101,61,82,-0.369491399,0.1199714533,-0.1,0.6194501412
0.9,5,256,4,49,-0.155070193,-0.009768831,-0.1,0.9548165091
0.99,15,33,83,188,-0.26770525,0.4108120697,-0.1,0.9342534711
0.95,50,167,110,154,-0.577495088,-0.260818321,-0.1,0.000540053
0.9,73,259,201,204,-0.833786704,-0.580092979,-0.1,3.795746E-14
0.99,71,184,99,158,-0.448985513,-0.042860061,-0.1,0.1423002583
0.95,98,113,50,50,-0.479260973,0.1793209812,-0.1,0.5562258937
0.9,127,265,176,189,-0.590381954,-0.31963947,-0.1,0.0001110432
0.99,63,112,237,289,-0.47798549,-0.016022606,-0.1,0.1384220218
0.95,3,36,146,200,-0.793925725,-0.471926049,-0.1,8.7187557E-6
0.9,31,271,84,185,-0.432637797,-0.255317781,-0.1,0.0001391406
0.99,102,120,29,86,0.2395994362,0.7905877261,-0.1,0.9999999981
0.95,111,199,4,143,0.4278469124,0.6437996782,-0.1,1
0.9,25,141,23,158,-0.045217152,0.111609455,-0.1,0.9999404652
0.99,92,214,103,188,-0.303674744,0.0619850138,-0.1,0.7157952734
0.95,171,252,153,179,-0.349345884,-0.009171142,-0.1,0.4167273591
0.9,3,105,57,142,-0.471100594,-0.286097372,-0.1,0.0000350872
0.99,56,215,66,139,-0.401712655,-0.045950047,-0.1,0.1991226079
0.95,142,290,16,98,0.2055474258,0.4372318911,-0.1,0.9999999999
0.9,13,86,61,269,-0.154404816,0.0173887727,-0.1,0.9581570411
0.99,135,143,160,248,0.0592014505,0.556843435,-0.1,0.9999996729
0.95,172,210,117,240,0.1823618254,0.4856132802,-0.1,0.9999999999
0.9,261,297,14,47,0.4049609941,0.7280583581,-0.1,0.9999999777
0.99,46,153,141,249,-0.433677808,-0.093120754,-0.1,0.0524620963
0.95,20,138,231,285,-0.789690622,-0.542977414,-0.1,2.188822E-13
0.9,31,286,26,33,-0.96947607,-0.453084809,-0.1,4.1268685E-6
0.99,12,114,53,251,-0.213029574,0.0147681558,-0.1,0.8987942768
0.95,100,108,0,12,0.6567722867,1.1212448078,-0.1,0.9999935129
0.9,288,292,84,165,0.3432890947,0.6087485259,-0.1,1
0.99,249,275,25,193,0.6174943172,0.9441543118,-0.1,1
0.95,50,83,76,214,0.0733341491,0.4468556874,-0.1,0.9999990696
0.9,35,52,162,163,-0.537959998,-0.079903552,-0.1,0.1305593556
0.99,35,132,4,80,0.0769634727,0.3600938588,-0.1,0.999999986
0.95,107,127,32,59,0.0405824327,0.5407016342,-0.1,0.9995560931
0.9,47,51,59,104,0.1134937429,0.6222340347,-0.1,0.9998280932
0.99,140,232,28,58,-0.183121171,0.3676232948,-0.1,0.991478664
0.95,75,233,21,53,-0.2839622,0.091563724,-0.1,0.7951092801
