CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,94,96,151,280,0.3687081335,0.5026640674,-0.1,1,1
0.9,6,11,9,26,-0.089866456,0.4648576168,-0.1,0.9560910534,2
0.99,15,30,8,56,0.0943994637,0.597884896,-0.1,0.999997867,3
0.95,53,75,11,213,0.5394149984,0.7506848159,-0.1,1,4
0.9,113,254,60,98,-0.260357374,-0.069714235,-0.1,0.1273762062,5
0.99,101,188,14,240,0.3752478182,0.5765078089,-0.1,1,6
0.95,120,276,6,100,0.2917960817,0.4450670602,-0.1,1,7
0.9,185,257,251,275,-0.247526147,-0.139337606,-0.1,0.0021670643,8
0.99,18,24,24,37,-0.220838177,0.3807596168,-0.1,0.9470429369,9
0.95,44,76,18,28,-0.257012991,0.1515719926,-0.1,0.6331670724,10
0.9,50,250,74,281,-0.12311266,-0.002813393,-0.1,0.8431001264,11
0.99,41,285,10,40,-0.315379716,0.0404446415,-0.1,0.4656244879,12
0.95,51,73,30,126,0.3232639084,0.5790182659,-0.1,1,13
0.9,40,233,45,67,-0.595398181,-0.392041304,-0.1,3.409503E-10,14
0.99,0,3,264,283,-0.962137803,-0.241964992,-0.1,0.0000685833,15
0.95,147,184,1,3,0.0004888469,0.7472564451,-0.1,0.9987004803,16
0.9,14,40,142,221,-0.416635627,-0.151808025,-0.1,0.0123356404,17
0.99,36,113,9,69,0.0195736512,0.3350021577,-0.1,0.9999856683,18
0.95,32,51,3,47,0.3981586181,0.6974445213,-0.1,1,19
0.9,3,161,44,267,-0.189354953,-0.104975349,-0.1,0.0333027867,20
0.99,72,286,26,143,-0.04370963,0.1706007979,-0.1,0.9999110734,21
0.95,52,66,99,105,-0.27439989,-0.055014803,-0.1,0.1478488985,22
0.9,94,114,77,145,0.200565432,0.3805742355,-0.1,1,23
0.99,32,208,12,218,0.0239202878,0.1806174851,-0.1,0.9999999995,24
0.95,66,130,30,95,0.06147402,0.3142261236,-0.1,0.9999935786,25
0.9,45,290,27,82,-0.269847061,-0.086695048,-0.1,0.083643177,26
0.99,15,115,22,62,-0.403774598,-0.056550201,-0.1,0.0297951225,27
0.95,74,267,95,254,-0.176547299,-0.016383627,-0.1,0.5305595353,28
0.9,93,148,35,81,0.0830094733,0.3050125425,-0.1,0.999993516,29
0.99,95,265,40,109,-0.152287961,0.1266211334,-0.1,0.9498692627,30
0.95,128,187,90,122,-0.153240938,0.052093748,-0.1,0.8168484865,31
0.9,25,31,5,56,0.561113474,0.8251614189,-0.1,1,32
0.99,92,207,75,84,-0.559374438,-0.305500301,-0.1,1.2720832E-8,33
0.95,1,1,28,58,-0.295497533,0.6417028062,-0.1,0.8927806357,34
0.9,12,92,103,276,-0.312706395,-0.161099444,-0.1,0.0032071643,35
0.99,279,294,45,254,0.6930680647,0.8331596435,-0.1,1,36
0.95,239,286,1,6,0.2689522205,0.8157230364,-0.1,0.9999999999,37
0.9,127,286,128,152,-0.463448575,-0.326018275,-0.1,4.226913E-10,38
0.99,132,242,40,287,0.3053156672,0.5001749708,-0.1,1,39
0.95,25,123,17,217,0.0501878263,0.2106566378,-0.1,0.9999999989,40
0.9,229,287,167,169,-0.233517185,-0.149844372,-0.1,0.0002979265,41
0.99,12,125,70,116,-0.631780398,-0.363221831,-0.1,7.013924E-12,42
0.95,135,139,102,126,0.091900853,0.2425197188,-0.1,0.9999999997,43
0.9,226,243,81,152,0.325426236,0.4684557557,-0.1,1,44
0.99,0,1,82,163,-0.60212076,0.3767675053,-0.1,0.2068312164,45
0.95,137,275,46,297,0.2699107875,0.4137746511,-0.1,1,46
0.9,2,103,96,96,-0.99356974,-0.942873146,-0.1,7.330336E-36,47
0.99,87,125,22,101,0.315316991,0.6128235095,-0.1,1,48
0.95,56,221,93,152,-0.451104435,-0.259150294,-0.1,2.8714957E-7,49
0.9,94,133,0,4,0.2972348788,0.7672591497,-0.1,0.9999253856,50
0.99,136,223,2,104,0.4889363797,0.6750372965,-0.1,1,51
0.95,36,76,141,233,-0.257010404,-0.00312736,-0.1,0.3163661719,52
0.9,254,291,70,264,0.5499297489,0.6599493758,-0.1,1,53
0.99,30,101,161,195,-0.651068282,-0.381593563,-0.1,2.158616E-13,54
0.95,208,229,13,36,0.379077669,0.6891076429,-0.1,1,55
0.9,197,201,83,144,0.3354001569,0.4739338097,-0.1,1,56
0.99,77,262,130,183,-0.522128881,-0.297805572,-0.1,2.060815E-11,57
0.95,19,58,221,283,-0.571166898,-0.315918839,-0.1,1.4223291E-7,58
0.9,80,105,261,299,-0.191122848,-0.040454928,-0.1,0.4042811999,59
0.99,117,288,147,212,-0.392916559,-0.172943133,-0.1,0.0000152935,60
0.95,156,218,51,88,0.0193925163,0.2556840636,-0.1,0.9999820828,61
0.9,34,66,25,41,-0.250284376,0.0689461142,-0.1,0.5218872833,62
0.99,120,123,140,280,0.3827589283,0.556861511,-0.1,1,63
0.95,25,250,62,235,-0.232443321,-0.096658704,-0.1,0.0312625577,64
0.9,87,276,127,136,-0.672486948,-0.555985435,-0.1,7.749238E-24,65
0.99,47,200,89,195,-0.338191243,-0.099022361,-0.1,0.0053013635,66
0.95,24,132,21,23,-0.824854052,-0.539951692,-0.1,2.2484875E-9,67
0.9,28,230,1,2,-0.760288646,0.003888045,-0.1,0.1734981451,68
0.99,129,283,40,163,0.0898516869,0.3205098092,-0.1,0.9999999999,69
0.95,23,35,167,296,-0.082227257,0.2409883296,-0.1,0.9846109367,70
0.9,103,116,104,116,-0.077892297,0.0602881546,-0.1,0.9834967531,71
0.99,159,203,207,275,-0.072469594,0.1289246185,-0.1,0.9994066728,72
0.95,155,292,66,171,0.0507498744,0.2355373626,-0.1,0.9999998338,73
0.9,24,121,283,297,-0.81097003,-0.685331346,-0.1,8.323895E-43,74
0.99,136,160,68,192,0.3724169483,0.6016778376,-0.1,1,75
0.95,207,232,54,94,0.2129373117,0.4257247517,-0.1,1,76
0.9,102,151,23,150,0.4387611097,0.5969743038,-0.1,1,77
