row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
1,0.95,146,202,72,117,1.0058951599,2.640055,0.9,0.9921670346
2,0.9,82,197,171,225,0.1587042127,0.319481,0.9,1.458204E-11
3,0.99,179,202,99,226,5.1523586754,19.31485,0.9,1
4,0.95,2,146,45,60,0.0011339493,0.019362,0.9,1.940715E-28
5,0.9,88,265,246,255,0.010074498,0.032866,0.9,9.803042E-48
6,0.99,162,233,1,5,0.8611517741,94.87565,0.9,0.9939448246
7,0.95,65,205,33,168,1.1757762094,3.067322,0.9,0.9989316663
8,0.9,1,1,14,71,1.4159215506,Inf,0.9,0.9799381743
9,0.99,23,159,124,238,0.0801355482,0.302162,0.9,5.099043E-13
10,0.95,26,161,22,59,0.1655817159,0.633034,0.9,0.0012361154
11,0.9,135,180,18,247,23.363783855,62.32573,0.9,1
12,0.99,17,53,6,10,0.0575909254,1.745003,0.9,0.0657604447
13,0.95,42,54,151,164,0.1297056786,0.699129,0.9,0.004883413
14,0.9,75,125,180,216,0.1963132938,0.458451,0.9,7.2164699E-6
15,0.99,2,8,7,11,0.0168837372,2.390796,0.9,0.0652675347
16,0.95,34,187,153,159,0.0036359994,0.020985,0.9,5.858032E-45
17,0.9,117,226,11,161,8.4125145285,25.44984,0.9,1
18,0.99,85,102,84,280,5.4922582751,24.71773,0.9,1
19,0.95,132,134,16,60,43.597099647,738.4154,0.9,1
20,0.9,28,70,63,191,0.843716701,2.175038,0.9,0.9220327912
21,0.99,57,143,11,24,0.2580278466,2.37122,0.9,0.3774744815
22,0.95,87,109,26,26,0,0.602533,0.9,0.008798753
23,0.9,91,283,121,295,0.5121182623,0.907071,0.9,0.0548291362
24,0.99,59,200,6,105,2.2768158647,20.78958,0.9,0.9999998532
25,0.95,156,188,217,285,0.9585913032,2.433751,0.9,0.9870692224
26,0.9,108,173,176,206,0.1872015947,0.428541,0.9,1.3627888E-6
27,0.99,18,19,170,263,1.0703324039,88.9565,0.9,0.9978412751
28,0.95,37,68,157,189,0.1324208549,0.446688,0.9,7.590415E-6
29,0.9,272,288,214,244,1.4074113616,4.034311,0.9,0.9990530689
30,0.99,11,204,24,190,0.1529043557,1.019486,0.9,0.0131290658
31,0.95,11,150,35,105,0.0766184284,0.327584,0.9,3.5521044E-7
32,0.9,74,245,29,40,0.0883432314,0.305261,0.9,7.6273678E-7
33,0.99,30,96,32,137,0.6952966381,3.2014,0.9,0.9549298295
34,0.95,82,220,94,290,0.8581177407,1.788929,0.9,0.9558928807
35,0.9,33,169,63,189,0.3230415105,0.72914,0.9,0.0061204414
36,0.99,158,212,134,161,0.3012535309,1.155159,0.9,0.0536299788
