CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,146,202,72,117,1.0030801495,2.637063,0.9,0.9916799724
0.9,82,197,171,225,0.1589808472,0.319853,0.9,1.447393E-11
0.99,179,202,99,226,5.2132107677,19.98449,0.9,1
0.95,2,146,45,60,0.0007676225,0.018772,0.9,3.490612E-23
0.9,88,265,246,255,0.0097871876,0.032583,0.9,1.263586E-48
0.99,162,233,1,5,0.620010306,18676.85,0.9,0.9876384971
0.95,65,205,33,168,1.1778731789,3.086169,0.9,0.9989650954
0.9,1,1,14,71,0.8744200102,Inf,0.9,0.9489006527
0.99,23,159,124,238,0.0774000154,0.298694,0.9,2.050259E-13
0.95,26,161,22,59,0.1660128562,0.639542,0.9,0.0017525836
0.9,135,180,18,247,23.293178511,62.29473,0.9,1
0.99,17,53,6,10,0.0415017143,2.038349,0.9,0.0688368004
0.95,42,54,151,164,0.1285023918,0.71836,0.9,0.0073071776
0.9,75,125,180,216,0.1966072699,0.45928,0.9,0.0000103698
0.99,2,8,7,11,0.0075085798,2.477261,0.9,0.0654779031
0.95,34,187,153,159,0.0033428973,0.020645,0.9,7.630504E-46
0.9,117,226,11,161,8.4747642443,26.01453,0.9,1
0.99,85,102,84,280,5.574115908,26.03856,0.9,1
0.95,132,134,16,60,45.044141066,1093.45,0.9,1
0.9,28,70,63,191,0.840620895,2.169173,0.9,0.9210608022
0.99,57,143,11,24,0.2465523971,2.559266,0.9,0.3755133799
0.95,87,109,26,26,0,0.483638,0.9,0.0041915107
0.9,91,283,121,295,0.5122315004,0.907067,0.9,0.0548391112
0.99,59,200,6,105,2.3902531125,26.36852,0.9,0.9999999509
0.95,156,188,217,285,0.9613297428,2.454362,0.9,0.9875624964
0.9,108,173,176,206,0.1868893692,0.428525,0.9,1.4872496E-6
0.99,18,19,170,263,1.1969164301,17364.96,0.9,0.9987411195
0.95,37,68,157,189,0.1327212304,0.449247,0.9,0.000017404
0.9,272,288,214,244,1.4088929079,4.082275,0.9,0.9988939284
0.99,11,204,24,190,0.1387478574,1.02394,0.9,0.013071209
0.95,11,150,35,105,0.0739774239,0.325596,0.9,6.0368317E-7
0.9,74,245,29,40,0.0869792677,0.304883,0.9,2.0102737E-6
0.99,30,96,32,137,0.6868589813,3.225653,0.9,0.9541450849
0.95,82,220,94,290,0.8573959168,1.788374,0.9,0.9556603857
0.9,33,169,63,189,0.3224341854,0.728671,0.9,0.0059688658
0.99,158,212,134,161,0.2939042183,1.151734,0.9,0.0529836669
0.95,54,116,227,250,0.0501102687,0.154596,0.9,4.349655E-17
0.9,0,2,38,85,0,1.893405,0.9,0.1136812502
0.99,185,203,20,43,4.2990717865,32.79276,0.9,0.9999999997
0.95,181,284,59,66,0.0860456612,0.453525,0.9,0.0000445162
0.9,29,76,49,132,0.6405377359,1.699234,0.9,0.6940016127
0.99,122,143,41,81,2.4756192193,13.26258,0.9,0.9999999948
0.95,99,111,51,168,9.6805752525,38.27052,0.9,1
0.9,139,159,133,185,1.6944595922,4.398344,0.9,0.9999570339
0.99,255,300,13,122,20.687270266,118.7685,0.9,1
0.95,33,232,17,101,0.4370185813,1.573911,0.9,0.3825038295
0.9,53,95,51,254,3.271307908,7.663612,0.9,1
0.99,62,195,120,163,0.0905876741,0.304412,0.9,6.466318E-14
0.95,39,66,9,90,5.6452658238,30.86017,0.9,1
0.9,85,96,227,244,0.298782027,1.143852,0.9,0.1390463844
0.99,4,28,143,250,0.0219348474,0.460485,0.9,0.0000281288
0.95,42,207,48,149,0.3306144379,0.868184,0.9,0.0176007027
0.9,103,141,63,99,0.972654398,2.458533,0.9,0.9724757918
0.99,8,82,31,113,0.0850927355,0.819625,0.9,0.0024291938
0.95,230,267,29,85,6.8055996732,21.11794,0.9,1
0.9,223,291,2,18,8.2156139056,106.9931,0.9,0.9999999374
0.99,268,300,124,199,2.7701833784,9.472245,0.9,1
0.95,5,38,1,4,0.0487274966,11.11227,0.9,0.2660228702
0.9,105,113,14,26,4.6082952672,26.69641,0.9,0.9999958296
0.99,254,261,83,165,13.36810637,120.9761,0.9,1
0.95,17,37,230,292,0.1130730837,0.465253,0.9,0.0001080858
0.9,1,118,0,39,0.0743529494,Inf,0.9,0.6821642546
0.99,82,165,16,147,3.7587796743,18.63901,0.9,1
0.95,119,299,99,236,0.646842031,1.294766,0.9,0.5371958068
0.9,26,41,104,294,1.796884521,5.624307,0.9,0.9998664522
0.99,15,36,2,3,0.0002243239,14.07183,0.9,0.2290136369
0.95,129,161,1,30,20.856184545,2126.515,0.9,1
0.9,93,282,73,114,0.1887099297,0.405439,0.9,1.4315368E-7
0.99,30,72,63,79,0.068709844,0.462075,0.9,3.7721732E-6
0.95,53,193,2,6,0.1396698071,5.479545,0.9,0.4017398868
0.9,93,105,26,68,6.5161123031,23.8524,0.9,1
0.99,78,94,106,203,2.0676985466,10.32058,0.9,0.9999999854
0.95,0,7,98,154,0,0.283785,0.9,0.0012017809
0.9,197,248,8,34,6.2084504879,25.98369,0.9,0.9999999998
0.99,91,290,153,219,0.1191670463,0.324247,0.9,5.126226E-16
0.95,72,243,13,24,0.1509258764,0.836559,0.9,0.0168915343
0.9,180,255,176,283,1.0780315067,1.975148,0.9,0.9957393117
0.99,32,254,279,281,0.0000644445,0.005133,0.9,4.536882E-87
0.95,130,181,8,16,0.8912476571,7.224995,0.9,0.9739821206
0.9,4,165,85,170,0.0097293676,0.056618,0.9,7.800345E-22
0.99,11,103,25,114,0.1459742781,1.140167,0.9,0.0257520859
0.95,2,196,87,219,0.0027238958,0.05417,0.9,3.95801E-21
0.9,36,183,47,239,0.6653795332,1.499885,0.9,0.6672584077
0.99,16,119,30,44,0.0240481902,0.210955,0.9,4.562761E-10
0.95,13,147,18,36,0.0411124006,0.231633,0.9,5.4520069E-7
0.9,40,51,112,208,1.7212592118,5.789455,0.9,0.9998102012
0.99,75,120,80,99,0.1703676091,0.885232,0.9,0.0042714321
0.95,3,65,16,34,0.0123801144,0.196168,0.9,2.81411E-6
0.9,213,269,1,14,10.816165381,408.4248,0.9,0.9999998193
0.99,109,185,9,9,0,0.987598,0.9,0.0065457162
0.95,272,286,277,284,0.1859059793,1.211681,0.9,0.0957224393
0.9,10,18,14,21,0.2134748621,1.852296,0.9,0.294576249
0.99,39,215,220,287,0.0374142462,0.119675,0.9,9.050054E-36
0.95,33,46,122,124,0.0066698877,0.171231,0.9,3.3977705E-6
0.9,53,211,197,238,0.0477102638,0.102816,0.9,4.147429E-32
0.99,6,218,17,48,0.011992366,0.185223,0.9,1.4917995E-8
0.95,116,142,17,286,36.978828763,135.021,0.9,1
0.9,32,91,22,159,2.000814186,5.684097,0.9,0.9999829365
0.99,12,203,51,201,0.0719088105,0.425968,0.9,2.3919924E-7
0.95,222,229,7,56,75.080155342,651.096,0.9,1
0.9,26,47,89,97,0.0511957289,0.241285,0.9,2.707669E-6
0.99,5,134,24,31,0.0020590952,0.053084,0.9,2.705535E-14
0.95,178,227,95,218,3.1106983964,7.122943,0.9,1
0.9,20,28,77,198,1.9180669941,8.281489,0.9,0.9996933691
0.99,59,126,70,196,0.8697557386,2.887364,0.9,0.9924422455
0.95,8,62,147,286,0.0610285007,0.294628,0.9,5.8432278E-8
0.9,0,1,93,129,0,1.755666,0.9,0.0836936438
0.99,101,187,5,46,2.9792101551,43.46231,0.9,0.9999999896
0.95,27,164,23,195,0.8088446512,2.694992,0.9,0.9466495761
0.9,1,39,46,154,0.0076457743,0.267751,0.9,0.0001394935
0.99,178,277,138,188,0.3793672155,1.10664,0.9,0.058970066
0.95,4,9,73,158,0.2248962628,3.664359,0.9,0.525350113
0.9,3,36,7,37,0.1098718451,1.264094,0.9,0.1243103561
0.99,17,198,70,203,0.0802388347,0.370785,0.9,1.8339667E-9
0.95,65,219,1,175,14.363458373,1302.816,0.9,1
0.9,88,194,270,286,0.0300889239,0.079549,0.9,1.336568E-29
0.99,15,122,93,166,0.0464188477,0.242412,0.9,1.832278E-13
0.95,130,247,199,266,0.2575613895,0.542873,0.9,1.5871322E-6
0.9,46,143,96,134,0.1223881797,0.289545,0.9,4.104317E-10
0.99,45,91,96,152,0.2850509725,1.141234,0.9,0.0452737417
0.95,18,37,1,12,1.5729226402,203.2265,0.9,0.9961930142
0.9,126,247,29,29,0,0.079406,0.9,2.9025219E-7
0.99,46,165,170,182,0.0105418914,0.064155,0.9,5.457632E-34
0.95,18,94,9,22,0.1290041985,0.944239,0.9,0.0306444704
0.9,183,238,25,69,3.6054140696,9.467303,0.9,0.9999999999
0.99,136,226,96,123,0.2151079038,0.81381,0.9,0.0014168658
0.95,216,289,62,76,0.344610314,1.242322,0.9,0.1806709785
0.9,39,150,35,75,0.2473751572,0.655935,0.9,0.0033991139
0.99,0,2,29,37,0,3.135554,0.9,0.0223572794
0.95,197,288,44,108,1.9935089098,4.974725,0.9,0.999999961
0.9,169,232,160,252,1.1154249851,2.133518,0.9,0.9969318406
0.99,24,157,96,161,0.0591706372,0.244241,0.9,5.234016E-15
0.95,98,145,56,182,2.9354768502,7.494493,0.9,1
0.9,37,176,88,290,0.4211997052,0.88236,0.9,0.041372716
0.99,38,97,24,221,2.4492418991,11.59007,0.9,0.9999999972
0.95,147,231,160,268,0.8223828782,1.697913,0.9,0.9293752705
0.9,26,194,18,23,0.0171056733,0.104519,0.9,5.6497823E-9
0.99,168,188,105,228,4.9972454384,20.48428,0.9,1
0.95,20,172,18,66,0.1724692024,0.722548,0.9,0.0055963672
0.9,182,204,32,32,0,0.578051,0.9,0.0188149904
0.99,19,250,18,19,2.4987E-6,0.041733,0.9,1.492926E-12
0.95,16,43,22,159,1.6991137787,7.847887,0.9,0.9997332258
0.9,59,165,32,76,0.4814311468,1.221824,0.9,0.2838230929
0.99,16,48,31,34,0.0055414266,0.242971,0.9,2.415941E-7
0.95,4,8,64,219,0.5556809408,10.48808,0.9,0.914643173
0.9,1,3,122,198,0.0303442957,2.241544,0.9,0.1833287349
0.99,89,146,65,215,2.0210965447,6.46314,0.9,0.9999999998
0.95,58,77,92,235,2.6749020445,8.573045,0.9,0.9999999976
0.9,28,35,170,202,0.3597431947,1.663259,0.9,0.3401346731
0.99,18,24,140,155,0.0830683103,1.501729,0.9,0.0347788525
0.95,8,190,9,185,0.3171443912,2.299916,0.9,0.4645589815
0.9,29,40,21,23,0.0571976599,0.898514,0.9,0.0497557256
0.99,8,95,183,197,0.0020032408,0.022078,0.9,2.252564E-39
0.95,130,289,135,194,0.2432101044,0.523972,0.9,8.4707541E-7
0.9,48,84,22,291,9.7125775103,27.08865,0.9,1
0.99,187,264,105,254,2.1395009062,5.579193,0.9,1
