CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,146,202,72,117,-0.084649708,0.287547,-0.1,0.9825057663,1
0.9,82,197,171,225,-0.467322835,-0.22226,-0.1,0.0005315031,2
0.99,179,202,99,226,0.2479004198,0.661856,-0.1,1,3
0.95,2,146,45,60,-0.99032095,-0.5456,-0.1,3.191825E-20,4
0.9,88,265,246,255,-0.752439169,-0.51822,-0.1,7.160127E-15,5
0.99,162,233,1,5,-1.009585322,0.750389,-0.1,0.9317703248,6
0.95,65,205,33,168,0.0167566098,0.225166,-0.1,0.9999571013,7
0.9,1,1,14,71,0.0176818466,4.285658,-0.1,0.9949748384,8
0.99,23,159,124,238,-0.526549769,-0.23258,-0.1,1.3347459E-6,9
0.95,26,161,22,59,-0.410233566,-0.06509,-0.1,0.0740031322,10
0.9,135,180,18,247,0.57350295,0.794028,-0.1,1,11
0.99,17,53,6,10,-1.333100194,0.189338,-0.1,0.2133282569,12
0.95,42,54,151,164,-0.402030116,0.16081,-0.1,0.3821637552,13
0.9,75,125,180,216,-0.384131813,-0.07608,-0.1,0.0805550738,14
0.99,2,8,7,11,-1.410355277,0.688159,-0.1,0.1769966096,15
0.95,34,187,153,159,-0.954611938,-0.62412,-0.1,7.964917E-19,16
0.9,117,226,11,161,0.3665799573,0.53946,-0.1,1,17
0.99,85,102,84,280,0.309866617,0.811382,-0.1,1,18
0.95,132,134,16,60,0.497000973,0.932301,-0.1,0.9999999969,19
0.9,28,70,63,191,-0.060906975,0.227568,-0.1,0.9852570761,20
0.99,57,143,11,24,-0.590337503,0.235934,-0.1,0.6039669251,21
0.95,87,109,26,26,-0.689831857,0.167831,-0.1,0.3111080313,22
0.9,91,283,121,295,-0.172185583,-0.00578,-0.1,0.5895291311,23
0.99,59,200,6,105,0.1148426878,0.363195,-0.1,0.9999999612,24
0.95,156,188,217,285,-0.093636327,0.238043,-0.1,0.9792239226,25
0.9,108,173,176,206,-0.375522264,-0.08439,-0.1,0.0707551671,26
0.99,18,19,170,263,-0.150471375,1.083912,-0.1,0.9863742546,27
0.95,37,68,157,189,-0.49362357,-0.05007,-0.1,0.057744758,28
0.9,272,288,214,244,-0.070020859,0.203493,-0.1,0.9771937999,29
0.99,11,204,24,190,-0.164136267,0.005436,-0.1,0.8075184218,30
0.95,11,150,35,105,-0.395261444,-0.15246,-0.1,0.0013626582,31
0.9,74,245,29,40,-0.686037691,-0.22247,-0.1,0.0018192898,32
0.99,30,96,32,137,-0.097460531,0.283318,-0.1,0.9954993657,33
0.95,82,220,94,290,-0.053840058,0.156253,-0.1,0.9977564686,34
0.9,33,169,63,189,-0.229277157,-0.04906,-0.1,0.239888435,35
0.99,158,212,134,161,-0.335672681,0.149823,-0.1,0.5553310766,36
0.95,54,116,227,250,-0.610514047,-0.26422,-0.1,0.0001649377,37
0.9,0,2,38,85,-0.583319678,0.905713,-0.1,0.2023836688,38
0.99,185,203,20,43,0.0622440729,0.729273,-0.1,0.9996826391,39
0.95,181,284,59,66,-0.529311129,-0.03189,-0.1,0.0920794873,40
0.9,29,76,49,132,-0.130153912,0.166335,-0.1,0.9007651346,41
0.99,122,143,41,81,0.0449715542,0.628948,-0.1,0.999876714,42
0.95,99,111,51,168,0.4041773872,0.796358,-0.1,1,43
0.9,139,159,133,185,-0.002868817,0.317358,-0.1,0.9960238272,44
0.99,255,300,13,122,0.5843530322,0.905045,-0.1,1,45
0.95,33,232,17,101,-0.135062192,0.059678,-0.1,0.9185988038,46
0.9,53,95,51,254,0.2336094055,0.504389,-0.1,1,47
0.99,62,195,120,163,-0.633420619,-0.22358,-0.1,0.0000114723,48
0.95,39,66,9,90,0.3133676037,0.71467,-0.1,0.9999999998,49
0.9,85,96,227,244,-0.225394489,0.152272,-0.1,0.6874771476,50
0.99,4,28,143,250,-0.609201894,-0.08182,-0.1,0.0064999101,51
0.95,42,207,48,149,-0.237082383,-0.01321,-0.1,0.3644771072,52
0.9,103,141,63,99,-0.087919913,0.26959,-0.1,0.959942527,53
0.99,8,82,31,113,-0.349366651,-0.01141,-0.1,0.1018142244,54
