CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,192,248,201,261,0.8251558644,1.224763,0.9,0.8636736577,1
0.9,48,82,0,5,1.0817897792,Inf,0.9,0.9643325255,2
0.99,129,190,11,50,1.4027353816,6.789708,0.9,0.9999851745,3
0.95,98,124,20,22,0.5398881585,1.399879,0.9,0.4438566852,4
0.9,23,154,17,139,0.7258494214,2.054468,0.9,0.830917556,5
0.99,1,2,89,240,0.156907147,11.58617,0.9,0.6571532255,6
0.95,13,13,69,276,2.2300934827,7.174587,0.9,0.9999999674,7
0.9,184,241,71,88,0.7523855112,1.190172,0.9,0.6402161727,8
0.99,8,180,69,178,0.0453121148,0.29011,0.9,2.956754E-11,9
0.95,21,179,13,71,0.325068447,1.262954,0.9,0.1666660224,10
0.9,209,276,147,181,0.781272172,1.112742,0.9,0.6287291771,11
0.99,193,206,62,260,2.7034278148,5.709903,0.9,1,12
0.95,152,202,11,33,1.2354458507,4.124803,0.9,0.9988561298,13
0.9,50,299,4,14,0.2550578082,1.343059,0.9,0.2019966526,14
0.99,83,114,120,230,0.9680567696,2.011587,0.9,0.9990219566,15
0.95,118,125,175,251,1.0726152155,1.709115,0.9,0.9997222135,16
0.9,131,170,83,242,1.784691429,2.8285,0.9,1,17
0.99,26,99,253,283,0.1738749884,0.496331,0.9,5.1776684E-9,18
0.95,48,80,268,286,0.4715108389,0.869507,0.9,0.014526664,19
0.9,107,178,21,79,1.5309167162,3.340347,0.9,0.9999680883,20
0.99,73,182,137,296,0.5979251308,1.256025,0.9,0.3970732584,21
0.95,35,78,34,176,1.4551123746,3.707813,0.9,0.9999781114,22
0.9,18,36,71,179,0.8194098393,1.939225,0.9,0.9002134839,23
0.99,20,52,203,215,0.224709007,0.738444,0.9,0.0002585872,24
0.95,129,161,47,76,0.929221812,1.806507,0.9,0.9842365824,25
0.9,77,169,72,115,0.5561750981,0.952198,0.9,0.0970659503,26
0.99,135,204,69,114,0.7485092911,1.597061,0.9,0.9060983098,27
0.95,25,69,87,204,0.5465147199,1.320693,0.9,0.3997005948,28
0.9,12,190,16,288,0.6126318369,2.109603,0.9,0.7301078949,29
0.99,39,70,88,132,0.5116899277,1.364925,0.9,0.3499953965,30
0.95,0,8,65,66,0,0.48757,0.9,0.0038737968,31
0.9,165,291,211,296,0.670583668,0.943512,0.9,0.117162455,32
0.99,27,75,127,165,0.2727475617,0.802056,0.9,0.0008333421,33
0.95,243,253,59,74,0.9072740381,1.59953,0.9,0.9781001173,34
