CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,192,248,201,261,0.8246720871,1.22521,0.9,0.8636152941
0.9,48,82,0,5,1.3756866378,Inf,0.9,0.9819378721
0.99,129,190,11,50,1.4672575609,7.646978,0.9,0.999997149
0.95,98,124,20,22,0.5465908554,1.43661,0.9,0.4332295383
0.9,23,154,17,139,0.7236184911,2.079127,0.9,0.8309191381
0.99,1,2,89,240,0.0007310419,9.40554,0.9,0.7074733884
0.95,13,13,69,276,2.1365568643,7.049447,0.9,0.9999765763
0.9,184,241,71,88,0.7537638603,1.193868,0.9,0.6370164311
0.99,8,180,69,178,0.0381156383,0.276128,0.9,1.764579E-11
0.95,21,179,13,71,0.3232698675,1.306826,0.9,0.1662978687
0.9,209,276,147,181,0.7814938087,1.113706,0.9,0.627780244
0.99,193,206,62,260,2.7214540356,5.791129,0.9,1
0.95,152,202,11,33,1.269191027,4.357257,0.9,0.9995126728
0.9,50,299,4,14,0.2644808151,1.483939,0.9,0.1951183286
0.99,83,114,120,230,0.9612872856,2.011531,0.9,0.9987283825
0.95,118,125,175,251,1.0703721874,1.70821,0.9,0.9996232641
0.9,131,170,83,242,1.7857899106,2.833883,0.9,1
0.99,26,99,253,283,0.1664644279,0.485246,0.9,3.254235E-10
0.95,48,80,268,286,0.4668540761,0.863988,0.9,0.0125823423
0.9,107,178,21,79,1.5429332364,3.387841,0.9,0.9999849503
0.99,73,182,137,296,0.5921386129,1.252996,0.9,0.3995654495
0.95,35,78,34,176,1.4464244406,3.733096,0.9,0.9999349069
0.9,18,36,71,179,0.806279743,1.924429,0.9,0.8966272997
0.99,20,52,203,215,0.2118597345,0.718029,0.9,0.0001033568
0.95,129,161,47,76,0.9331030229,1.822348,0.9,0.9854215697
0.9,77,169,72,115,0.5557484963,0.953419,0.9,0.0975134268
0.99,135,204,69,114,0.7506314621,1.614105,0.9,0.9067979843
0.95,25,69,87,204,0.536210573,1.309778,0.9,0.4069617738
0.9,12,190,16,288,0.6012686996,2.123631,0.9,0.733454297
0.99,39,70,88,132,0.5004765381,1.357936,0.9,0.3535616545
0.95,0,8,65,66,0,0.363571,0.9,0.0007725925
0.9,165,291,211,296,0.6701559839,0.943404,0.9,0.1170764585
0.99,27,75,127,165,0.2622182837,0.788858,0.9,0.0005497633
0.95,243,253,59,74,0.9115440207,1.611606,0.9,0.9799387278
0.9,201,211,27,36,0.914598845,1.796544,0.9,0.9581809831
0.99,43,53,36,52,0.6539619617,2.118428,0.9,0.8792793656
0.95,57,200,138,218,0.3288627001,0.610336,0.9,2.9143538E-6
0.9,6,26,75,227,0.3310546625,1.347493,0.9,0.2864259879
0.99,96,220,8,84,1.9392140768,13.62626,0.9,0.9999999486
0.95,170,186,6,75,5.4161060079,28.24854,0.9,1
0.9,28,206,268,289,0.1047222928,0.201431,0.9,2.934649E-28
0.99,134,136,28,32,0.6743653365,1.984927,0.9,0.8608051512
0.95,9,31,22,102,0.5943481033,2.857762,0.9,0.846681533
0.9,124,287,80,110,0.469774171,0.753172,0.9,0.0022227438
0.99,70,219,51,138,0.5393390074,1.401121,0.9,0.4124307
0.95,6,103,189,292,0.0364412461,0.189514,0.9,6.397359E-15
0.9,85,151,197,210,0.4837470151,0.741509,0.9,0.000724036
0.99,100,281,49,175,0.8169864584,2.016832,0.9,0.9774838254
0.95,5,40,150,167,0.0510471698,0.312907,0.9,4.2803022E-8
0.9,206,280,0,1,0.3494684711,Inf,0.9,0.8036233484
0.99,36,45,47,212,2.0159392836,6.378965,0.9,0.9999999945
0.95,33,180,31,50,0.1808513734,0.484389,0.9,0.0000110472
0.9,31,86,30,80,0.6304592718,1.466476,0.9,0.6016974562
0.99,70,251,44,131,0.5081332634,1.378847,0.9,0.3350346697
0.95,39,82,94,150,0.5182239474,1.095686,0.9,0.1856875517
0.9,86,292,106,114,0.2492911048,0.401957,0.9,1.055989E-12
0.99,41,86,36,268,1.9652844287,6.451233,0.9,0.999999994
0.95,5,6,12,107,2.4084156911,20.36361,0.9,0.9992725417
0.9,108,152,57,125,1.1928837659,2.044965,0.9,0.9996718934
0.99,161,180,285,297,0.7208764792,1.199098,0.9,0.6404904522
0.95,35,63,28,234,2.827371657,7.676643,0.9,0.9999999993
0.9,208,241,220,244,0.8163491092,1.122241,0.9,0.7382782117
0.99,207,289,0,16,2.4828075604,Inf,0.9,0.9999933916
0.95,99,199,84,118,0.5227255042,0.935927,0.9,0.0445679754
0.9,36,156,230,264,0.1958791733,0.353434,0.9,1.146216E-14
0.99,57,90,35,42,0.439562423,1.342151,0.9,0.2140071174
0.95,159,230,36,99,1.3363927961,2.760457,0.9,0.9999916252
0.9,52,96,31,105,1.2671761216,2.676225,0.9,0.99924606
0.99,53,257,45,227,0.6165592197,1.766556,0.9,0.7627316659
0.95,1,70,10,26,0.001987068,0.212006,0.9,0.0000564979
0.9,121,260,16,285,5.4308111426,13.05378,0.9,1
0.99,197,229,16,127,3.6622718794,14.23209,0.9,1
0.95,6,51,23,73,0.1408082953,0.875752,0.9,0.0213518503
0.9,24,51,13,19,0.3935459493,1.226765,0.9,0.214020411
0.99,123,270,41,69,0.4878952774,1.242672,0.9,0.1857629566
0.95,189,237,20,137,3.5131951976,8.866275,0.9,1
0.9,164,295,15,16,0.3867989104,0.941298,0.9,0.0670005253
0.99,6,8,22,59,0.5131698488,6.120095,0.9,0.9511038238
0.95,68,183,124,172,0.3820504773,0.690974,0.9,0.0000888697
0.9,17,125,22,32,0.115661351,0.335733,0.9,3.8584195E-6
0.99,130,137,1,4,0.5496410171,6976.852,0.9,0.9565178027
0.95,41,194,59,135,0.3230714634,0.718684,0.9,0.00107606
0.9,53,288,7,256,3.5888709518,13.56531,0.9,0.9999999982
0.99,73,91,87,298,1.8182029428,4.135184,0.9,1
0.95,208,296,40,197,2.4892123872,4.905224,0.9,1
0.9,2,12,9,48,0.2115896251,2.930361,0.9,0.5262539986
0.99,11,52,12,220,1.2647715021,11.70898,0.9,0.9994254302
0.95,221,290,3,9,0.8372857513,8.764442,0.9,0.9632929149
0.9,43,84,7,220,8.4912882372,32.68143,0.9,1
0.99,24,105,71,253,0.428840997,1.466783,0.9,0.3414911142
0.95,217,298,152,160,0.623472704,0.944137,0.9,0.0650602663
0.9,170,173,69,81,0.9142730849,1.462627,0.9,0.9606557052
0.99,73,193,77,300,0.964745263,2.247976,0.9,0.9986027941
0.95,0,14,74,249,0,0.687003,0.9,0.0113799075
0.9,54,54,162,203,0.9640955186,1.617272,0.9,0.9802440518
0.99,9,24,46,119,0.3380953817,2.326994,0.9,0.5973163881
0.95,66,75,209,262,0.8320026421,1.448325,0.9,0.9234564797
0.9,29,40,23,136,2.7123733085,6.810745,0.9,0.9999999374
0.99,151,231,104,229,1.0384818163,2.006298,0.9,0.999894699
0.95,7,88,0,3,0.0717547699,Inf,0.9,0.5864291799
0.9,270,274,1,4,0.9788438952,30.91748,0.9,0.9626310497
0.99,196,293,30,34,0.4682726859,1.29553,0.9,0.1888883958
0.95,14,278,78,222,0.0785836848,0.24703,0.9,4.217118E-13
0.9,246,248,27,71,1.8856854947,3.676847,0.9,0.9999999983
0.99,43,47,85,202,1.3236221152,3.493909,0.9,0.9999945928
0.95,2,99,38,188,0.0173260237,0.344367,0.9,0.0000351879
0.9,185,190,84,230,2.1509839556,3.31669,0.9,1
0.99,64,66,234,284,0.8084481963,1.676786,0.9,0.9689699203
0.95,66,133,53,97,0.6332104641,1.307282,0.9,0.5183630834
0.9,63,129,41,245,2.1022277694,4.071003,0.9,0.9999999967
0.99,216,263,57,150,1.4884675717,3.21614,0.9,0.9999999998
0.95,84,165,109,220,0.7716915694,1.364616,0.9,0.8196802794
0.9,44,49,78,88,0.7406088611,1.377977,0.9,0.7371146092
0.99,76,152,53,293,1.7477742467,4.419439,0.9,0.9999999997
0.95,42,72,121,247,0.8313525121,1.68046,0.9,0.9385132115
0.9,9,28,42,90,0.3661043929,1.231893,0.9,0.2373523533
0.99,143,174,89,185,1.2098832205,2.431558,0.9,0.9999991589
0.95,13,27,32,278,2.1354879944,7.837358,0.9,0.9999678327
