CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,146,202,72,117,-0.082679673,0.288553,-0.1,0.9835272909
0.9,82,197,171,225,-0.466965199,-0.22218,-0.1,0.000522352
0.99,179,202,99,226,0.2465823271,0.659266,-0.1,1
0.95,2,146,45,60,-0.981358608,-0.53893,-0.1,2.748185E-14
0.9,88,265,246,255,-0.751782594,-0.51774,-0.1,1.168822E-14
0.99,162,233,1,5,-0.66215656,0.824612,-0.1,0.9476774814
0.95,65,205,33,168,0.0171973548,0.224565,-0.1,0.9999705491
0.9,1,1,14,71,-0.083281423,3.812883,-0.1,0.9553944901
0.99,23,159,124,238,-0.524557471,-0.23269,-0.1,8.9150933E-7
0.95,26,161,22,59,-0.401912659,-0.06008,-0.1,0.0779282125
0.9,135,180,18,247,0.5722272519,0.792505,-0.1,1
0.99,17,53,6,10,-1.20143436,0.23994,-0.1,0.2072810527
0.95,42,54,151,164,-0.406412253,0.153957,-0.1,0.3870055067
0.9,75,125,180,216,-0.384603933,-0.07698,-0.1,0.0797996068
0.99,2,8,7,11,-1.324909634,0.57761,-0.1,0.1774447497
0.95,34,187,153,159,-0.952095913,-0.62221,-0.1,6.158242E-18
0.9,117,226,11,161,0.3659736087,0.538514,-0.1,1
0.99,85,102,84,280,0.3033490298,0.802272,-0.1,1
0.95,132,134,16,60,0.4991873196,0.932045,-0.1,0.9999999998
0.9,28,70,63,191,-0.063115803,0.224123,-0.1,0.9829424912
0.99,57,143,11,24,-0.541734973,0.258044,-0.1,0.5895711264
0.95,87,109,26,26,-0.671628371,0.179438,-0.1,0.3047936495
0.9,91,283,121,295,-0.17199645,-0.00581,-0.1,0.5891259491
0.99,59,200,6,105,0.117109702,0.360316,-0.1,0.999999998
0.95,156,188,217,285,-0.094362119,0.23687,-0.1,0.9787363477
0.9,108,173,176,206,-0.375401406,-0.08456,-0.1,0.0705866871
0.99,18,19,170,263,-0.184163873,1.022242,-0.1,0.980476048
0.95,37,68,157,189,-0.496335188,-0.05479,-0.1,0.0555626735
0.9,272,288,214,244,-0.069800147,0.20355,-0.1,0.9774616918
0.99,11,204,24,190,-0.16003046,0.005643,-0.1,0.8064626538
0.95,11,150,35,105,-0.390883549,-0.14981,-0.1,0.0019806993
0.9,74,245,29,40,-0.67836766,-0.2169,-0.1,0.003443604
0.99,30,96,32,137,-0.098917236,0.276308,-0.1,0.9952178054
0.95,82,220,94,290,-0.054210955,0.15531,-0.1,0.997672727
0.9,33,169,63,189,-0.228774391,-0.04909,-0.1,0.2396709774
0.99,158,212,134,161,-0.333177122,0.150734,-0.1,0.5540629308
0.95,54,116,227,250,-0.611335392,-0.26596,-0.1,0.0001148907
0.9,0,2,38,85,-0.57953241,0.605486,-0.1,0.2273625964
0.99,185,203,20,43,0.0825870689,0.73902,-0.1,0.9998732961
