row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
1,0.95,192,248,201,261,0.9134215874,1.105757,0.9,0.9878797712
2,0.9,48,82,0,5,1.6533529289,Inf,0.9,0.9979031932
3,0.99,129,190,11,50,1.6744997494,6.392425,0.9,1
4,0.95,98,124,20,22,0.759442413,1.106422,0.9,0.3470268319
5,0.9,23,154,17,139,0.7531712117,1.987288,0.9,0.8488462265
6,0.99,1,2,89,240,0.1654549083,2.745133,0.9,0.6901961883
7,0.95,13,13,69,276,2.9954164866,4.936257,0.9,0.9999999998
8,0.9,184,241,71,88,0.8583497198,1.061099,0.9,0.7946029724
9,0.99,8,180,69,178,0.0465016643,0.274542,0.9,9.377836E-14
10,0.95,21,179,13,71,0.3466503527,1.209615,0.9,0.1482771876
11,0.9,209,276,147,181,0.8602219366,1.013829,0.9,0.7643834695
12,0.99,193,206,62,260,2.9834715032,5.29725,0.9,1
13,0.95,152,202,11,33,1.4789788663,3.830244,0.9,0.9999999985
14,0.9,50,299,4,14,0.3151128545,1.268223,0.9,0.1769853517
15,0.99,83,114,120,230,1.1102762014,1.734936,0.9,0.9999987169
16,0.95,118,125,175,251,1.235124039,1.49058,0.9,1
17,0.9,131,170,83,242,1.9170455641,2.64932,0.9,1
18,0.99,26,99,253,283,0.1854506717,0.436799,0.9,1.134057E-26
19,0.95,48,80,268,286,0.5223986034,0.750193,0.9,6.2280894E-8
20,0.9,107,178,21,79,1.6641380373,3.161994,0.9,0.9999999956
21,0.99,73,182,137,296,0.6471801471,1.141356,0.9,0.3651336242
22,0.95,35,78,34,176,1.5697240561,3.414629,0.9,0.999999052
23,0.9,18,36,71,179,0.8984961716,1.680725,0.9,0.9492082277
24,0.99,20,52,203,215,0.2469081841,0.597032,0.9,1.273024E-15
25,0.95,129,161,47,76,1.0871111778,1.602198,0.9,0.9999935172
26,0.9,77,169,72,115,0.6063353874,0.874167,0.9,0.0285418213
27,0.99,135,204,69,114,0.8756440368,1.404971,0.9,0.9876865623
28,0.95,25,69,87,204,0.5878505978,1.181856,0.9,0.3726044464
29,0.9,12,190,16,288,0.6227491968,2.067688,0.9,0.7361641386
30,0.99,39,70,88,132,0.5907003262,1.121343,0.9,0.2691877557
31,0.95,0,8,65,66,0,0.3295,0.9,1.722075E-12
32,0.9,165,291,211,296,0.7157068069,0.881434,0.9,0.0237585938
33,0.99,27,75,127,165,0.3005026038,0.675909,0.9,1.6692992E-7
34,0.95,243,253,59,74,1.0945844256,1.390043,0.9,1
35,0.9,201,211,27,36,1.1188332694,1.546643,0.9,1
36,0.99,43,53,36,52,0.8702228568,1.627118,0.9,0.9894305596
37,0.95,57,200,138,218,0.3515879635,0.569421,0.9,4.70703E-10
38,0.9,6,26,75,227,0.3698185856,1.206242,0.9,0.2379365254
39,0.99,96,220,8,84,2.0256981814,11.09206,0.9,0.9999999996
40,0.95,170,186,6,75,5.5734506005,24.61008,0.9,1
41,0.9,28,206,268,289,0.1091497504,0.194316,0.9,5.398214E-61
42,0.99,134,136,28,32,1.0133195577,1.495933,0.9,0.9999999008
43,0.95,9,31,22,102,0.6794921285,2.503645,0.9,0.8770868916
44,0.9,124,287,80,110,0.5137434774,0.690545,0.9,8.7897899E-6
45,0.99,70,219,51,138,0.5939547623,1.275564,0.9,0.3946307821
46,0.95,6,103,189,292,0.0414932959,0.188349,0.9,2.635786E-21
47,0.9,85,151,197,210,0.5272099659,0.672201,0.9,4.78682E-12
48,0.99,100,281,49,175,0.8833777289,1.861846,0.9,0.9926532256
49,0.95,5,40,150,167,0.0606994003,0.29132,0.9,2.228499E-19
50,0.9,206,280,0,1,1.0050732288,Inf,0.9,0.9816853841
51,0.99,36,45,47,212,2.4219276083,5.275149,0.9,1
52,0.95,33,180,31,50,0.2038524354,0.434027,0.9,1.3524939E-8
53,0.9,31,86,30,80,0.6881477359,1.344438,0.9,0.6268089851
