CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,192,248,201,261,0.9135189272,1.105762,0.9,0.9880069444
0.9,48,82,0,5,1.7718128643,Inf,0.9,0.9962822997
0.99,129,190,11,50,1.6912261834,7.066081,0.9,0.9999999999
0.95,98,124,20,22,0.7545879934,1.09064,0.9,0.3644373425
0.9,23,154,17,139,0.7505796122,2.009856,0.9,0.8484239777
0.99,1,2,89,240,0.000841143,3.256768,0.9,0.7094457008
0.95,13,13,69,276,3.0910617309,4.961088,0.9,0.9999998022
0.9,184,241,71,88,0.8572620937,1.059677,0.9,0.7953898759
0.99,8,180,69,178,0.0392129897,0.262413,0.9,4.853381E-14
0.95,21,179,13,71,0.3432152968,1.243069,0.9,0.1491025687
0.9,209,276,147,181,0.8599881384,1.013509,0.9,0.7645767502
0.99,193,206,62,260,2.9967492102,5.360484,0.9,1
0.95,152,202,11,33,1.478029955,3.973794,0.9,0.9999999456
0.9,50,299,4,14,0.3149525058,1.370057,0.9,0.1752336915
0.99,83,114,120,230,1.1118913064,1.739649,0.9,0.9999987946
0.95,118,125,175,251,1.2354729487,1.490452,0.9,1
0.9,131,170,83,242,1.9182080565,2.653781,0.9,1
0.99,26,99,253,283,0.1795887817,0.434424,0.9,1.412597E-22
0.95,48,80,268,286,0.5221155445,0.752518,0.9,9.8556995E-7
0.9,107,178,21,79,1.6680428941,3.194137,0.9,0.9999999941
0.99,73,182,137,296,0.6442653327,1.141952,0.9,0.3659543241
0.95,35,78,34,176,1.5691963304,3.446453,0.9,0.9999970589
0.9,18,36,71,179,0.8940296104,1.685397,0.9,0.946954056
0.99,20,52,203,215,0.2382046099,0.599584,0.9,1.214794E-11
0.95,129,161,47,76,1.0844637128,1.60294,0.9,0.9999873489
0.9,77,169,72,115,0.6055824278,0.874167,0.9,0.028515409
0.99,135,204,69,114,0.873822208,1.406399,0.9,0.9870984757
0.95,25,69,87,204,0.5817908068,1.182041,0.9,0.3750268467
0.9,12,190,16,288,0.6117084938,2.082934,0.9,0.7389088989
0.99,39,70,88,132,0.5871468176,1.125353,0.9,0.2691115681
0.95,0,8,65,66,0,0.298241,0.9,1.5704573E-6
0.9,165,291,211,296,0.7155670683,0.881499,0.9,0.0238390332
0.99,27,75,127,165,0.2931820295,0.675965,0.9,3.0076529E-7
0.95,243,253,59,74,1.0900559723,1.385096,0.9,0.9999999999
0.9,201,211,27,36,1.1130946918,1.542447,0.9,0.9999999454
0.99,43,53,36,52,0.8697441447,1.631102,0.9,0.9892649316
0.95,57,200,138,218,0.3498540025,0.568497,0.9,3.879063E-10
0.9,6,26,75,227,0.3518990291,1.199519,0.9,0.2424687553
0.99,96,220,8,84,2.0983429999,13.08969,0.9,0.9999999999
0.95,170,186,6,75,5.7560638925,27.39882,0.9,1
0.9,28,206,268,289,0.1080933313,0.193323,0.9,3.19534E-59
0.99,134,136,28,32,0.9963081917,1.471448,0.9,0.9999958187
0.95,9,31,22,102,0.6505212599,2.525397,0.9,0.8744342595
0.9,124,287,80,110,0.513169221,0.690135,0.9,7.6110477E-6
0.99,70,219,51,138,0.5914618631,1.283717,0.9,0.3943339438
0.95,6,103,189,292,0.0372229524,0.181617,0.9,7.368683E-22
0.9,85,151,197,210,0.5270717754,0.672685,0.9,3.07455E-11
0.99,100,281,49,175,0.8838015443,1.882424,0.9,0.9927356858
0.95,5,40,150,167,0.0533353475,0.284012,0.9,4.301099E-15
